Hospital Name,State,Hospital Type,star_rating,ed_wait_minutes,patient_sample
BAYLOR MEDICAL CENTER AT FRISCO,TX,Acute Care Hospitals,4,112,378
UPLAND HILLS HEALTH,WI,Critical Access Hospitals,4,112,489
ST LUKE'S ELMORE MEDICAL CENTER,ID,Critical Access Hospitals,4,113,3674
"BARNESVILLE HOSPITAL ASSOCIATION, INC",OH,Critical Access Hospitals,4,113,351
AURORA MEDICAL CTR MANITOWOC COUNTY,WI,Acute Care Hospitals,4,113,362
WABASH GENERAL HOSPITAL 1,IL,Critical Access Hospitals,4,114,355
FAIRVIEW HOSPITAL,MA,Critical Access Hospitals,4,114,372
SANFORD WORTHINGTON MEDICAL CENTER,MN,Acute Care Hospitals,4,114,372
"TRANSYLVANIA REGIONAL HOSPITAL, INC",NC,Critical Access Hospitals,4,114,358
BAPTIST EMERGENCY HOSPITAL,TX,Acute Care Hospitals,4,114,452
SYCAMORE MEDICAL CENTER,OH,Acute Care Hospitals,4,115,374
FAYETTE MEDICAL CENTER,AL,Acute Care Hospitals,4,116,346
BANNER LASSEN MEDICAL CENTER,CA,Critical Access Hospitals,4,116,367
TAYLORVILLE MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,116,325
TWIN LAKES REGIONAL MEDICAL CENTER,KY,Acute Care Hospitals,4,116,389
MAYO CLINIC HEALTH SYSTEM - NEW PRAGUE,MN,Critical Access Hospitals,4,116,372
WEST RIVER REGIONAL MEDICAL CENTER-CAH,ND,Critical Access Hospitals,4,116,234
MERCER COUNTY JOINT TOWNSHIP COMMUNITY HOSPITAL,OH,Acute Care Hospitals,4,116,372
AVERA SACRED HEART HOSPITAL,SD,Acute Care Hospitals,4,116,8280
GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,WI,Critical Access Hospitals,4,116,314
AMERY HOSPITAL & CLINIC,WI,Critical Access Hospitals,4,116,337
MERCY HARVARD HOSPITAL,IL,Critical Access Hospitals,4,117,545
JEFFERSON COUNTY HEALTH CENTER,IA,Critical Access Hospitals,4,117,349
MINDEN MEDICAL CENTER,LA,Acute Care Hospitals,4,117,327
"ASPIRUS IRON RIVER HOSPITAL & CLINICS, INC",MI,Critical Access Hospitals,4,117,359
SANFORD LUVERNE MEDICAL CENTER,MN,Critical Access Hospitals,4,117,344
BRYAN MEDICAL CENTER,NE,Acute Care Hospitals,4,117,378
ST FRANCIS MEMORIAL HOSPITAL,NE,Critical Access Hospitals,4,117,281
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,SD,Acute Care Hospitals,4,117,389
HUDSON HOSPITAL,WI,Critical Access Hospitals,4,117,359
MARINERS HOSPITAL,FL,Critical Access Hospitals,4,118,340
WITHAM HEALTH SERVICES,IN,Acute Care Hospitals,4,118,428
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,IN,Critical Access Hospitals,4,118,417
SPENCER MUNICIPAL HOSPITAL,IA,Acute Care Hospitals,4,118,344
OSCEOLA COMMUNITY HOSPITAL,IA,Critical Access Hospitals,4,118,881
LABETTE HEALTH,KS,Acute Care Hospitals,4,118,474
BRIDGTON HOSPITAL,ME,Critical Access Hospitals,4,118,282
FORT HAMILTON HUGHES MEMORIAL HOSPITAL,OH,Acute Care Hospitals,4,118,378
MUNCY VALLEY HOSPITAL,PA,Critical Access Hospitals,4,118,514
ABBEVILLE AREA MEDICAL CENTER,SC,Critical Access Hospitals,4,118,383
OCHSNER ST ANNE GENERAL HOSPITAL,LA,Critical Access Hospitals,4,119,353
CHILDRESS REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,119,389
PARKVIEW WHITLEY HOSPITAL,IN,Acute Care Hospitals,4,120,562
UNION HOSPITAL CLINTON,IN,Critical Access Hospitals,4,120,739
ORANGE CITY AREA HEALTH SYSTEM,IA,Critical Access Hospitals,4,120,58
ELLSWORTH COUNTY MEDICAL CENTER,KS,Critical Access Hospitals,4,120,279
"SAINT ALPHONSUS MEDICAL CENTER - ONTARIO, INC",OR,Acute Care Hospitals,4,120,371
"PAGE MEMORIAL HOSPITAL, INC",VA,Critical Access Hospitals,4,120,408
SSM HEALTH ST CLARE HOSPITAL - BARABOO,WI,Acute Care Hospitals,4,120,376
METHODIST HOSPITAL FOR SURGERY,TX,Acute Care Hospitals,4,120,272
YAMPA VALLEY MEDICAL CENTER,CO,Acute Care Hospitals,4,121,381
"BLUE RIDGE REGIONAL HOSPITAL, INC",NC,Critical Access Hospitals,4,121,367
PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,OR,Critical Access Hospitals,4,121,341
NORTH TEXAS MEDICAL CENTER,TX,Acute Care Hospitals,4,121,361
KELL WEST REGIONAL HOSPITAL,TX,Acute Care Hospitals,4,121,946
MEDINA REGIONAL HOSPITAL,TX,Critical Access Hospitals,4,121,319
SONOMA VALLEY HOSPITAL,CA,Acute Care Hospitals,4,122,350
PULASKI MEMORIAL HOSPITAL,IN,Critical Access Hospitals,4,122,466
WEST CALCASIEU CAMERON HOSPITAL,LA,Acute Care Hospitals,4,122,587
COLUMBUS COMMUNITY HOSPITAL,NE,Acute Care Hospitals,4,122,464
MERCY HOSPITAL OF DEFIANCE,OH,Acute Care Hospitals,4,122,353
NORTH HILLS HOSPITAL,TX,Acute Care Hospitals,4,122,414
AURORA MEDICAL CTR OSHKOSH,WI,Acute Care Hospitals,4,122,760
JACK HUGHSTON MEMORIAL HOSPITAL,AL,Acute Care Hospitals,4,123,412
ATMORE COMMUNITY HOSPITAL,AL,Acute Care Hospitals,4,123,409
PROVIDENCE MEDICAL CENTER,KS,Acute Care Hospitals,4,123,427
COMMUNITY HOSPITALS AND WELLNESS CENTERS,OH,Acute Care Hospitals,4,123,635
ST CHARLES PRINEVILLE,OR,Critical Access Hospitals,4,123,338
SEQUOIA HOSPITAL,CA,Acute Care Hospitals,4,124,390
POUDRE VALLEY HOSPITAL,CO,Acute Care Hospitals,4,124,374
WINNESHIEK MEDICAL CENTER,IA,Critical Access Hospitals,4,124,321
SAINT JOHN HOSPITAL,KS,Acute Care Hospitals,4,124,381
WESLEY MEDICAL CENTER,KS,Acute Care Hospitals,4,124,353
TAWAS ST JOSEPH HOSPITAL,MI,Acute Care Hospitals,4,124,271
CENTRA CARE HEALTH PAYNESVILLE,MN,Critical Access Hospitals,4,124,368
AURORA MEDICAL CTR WASHINGTON COUNTY,WI,Acute Care Hospitals,4,124,370
OSF HOLY FAMILY MEDICAL CENTER,IL,Critical Access Hospitals,4,125,346
CRAWFORD MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,125,377
LAKES REGIONAL HEALTHCARE,IA,Acute Care Hospitals,4,125,6666
PENDER COMMUNITY HOSPITAL,NE,Critical Access Hospitals,4,125,226
BRADLEY COUNTY MEDICAL CENTER,AR,Critical Access Hospitals,4,126,334
MARION GENERAL HOSPITAL,IN,Acute Care Hospitals,4,126,364
PARKVIEW HUNTINGTON HOSPITAL,IN,Acute Care Hospitals,4,126,354
DUPONT HOSPITAL LLC,IN,Acute Care Hospitals,4,126,402
PUTNAM COUNTY HOSPITAL,IN,Critical Access Hospitals,4,126,335
REDWOOD AREA HOSPITAL,MN,Critical Access Hospitals,4,126,353
ASANTE ASHLAND COMMUNITY HOSPITAL,OR,Acute Care Hospitals,4,126,332
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,TN,Acute Care Hospitals,4,126,433
LAKEVIEW HOSPITAL,UT,Acute Care Hospitals,4,126,394
METHODIST HOSPITAL,KY,Acute Care Hospitals,4,127,364
MAYO CLINIC HEALTH SYSTEM - ALBERT LEA,MN,Acute Care Hospitals,4,127,369
LAKEWOOD HEALTH SYSTEM,MN,Critical Access Hospitals,4,127,416
HEDRICK MEDICAL CENTER,MO,Critical Access Hospitals,4,127,383
FISHER-TITUS HOSPITAL,OH,Acute Care Hospitals,4,127,387
MERCY TIFFIN HOSPITAL,OH,Acute Care Hospitals,4,127,355
BELLEVUE HOSPITAL,OH,Acute Care Hospitals,4,127,389
ST LUKE'S HOSPITAL BETHLEHEM,PA,Acute Care Hospitals,4,127,1068
TEXAS HEALTH HARRIS METHODIST HOSPITAL STEPHENVILL,TX,Acute Care Hospitals,4,127,397
CHEROKEE MEDICAL CENTER,AL,Acute Care Hospitals,4,128,404
SHARP CORONADO HOSPITAL AND HLTHCR CTR,CA,Acute Care Hospitals,4,128,358
GRITMAN MEDICAL CENTER,ID,Critical Access Hospitals,4,128,386
VALLEY WEST COMMUNITY HOSPITAL,IL,Critical Access Hospitals,4,128,346
WOMEN'S HOSPITAL THE,IN,Acute Care Hospitals,4,128,419
CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,MI,Acute Care Hospitals,4,128,394
COMMUNITY MEMORIAL HOSPITAL,MN,Critical Access Hospitals,4,128,351
BAY PARK COMMUNITY HOSPITAL,OH,Acute Care Hospitals,4,128,385
SEVIER VALLEY MEDICAL CENTER,UT,Acute Care Hospitals,4,128,448
ROSE MEDICAL CENTER,CO,Acute Care Hospitals,4,129,406
MEMORIAL HOSPITAL PEMBROKE,FL,Acute Care Hospitals,4,129,362
STEWART MEMORIAL COMMUNITY HOSPITAL,IA,Critical Access Hospitals,4,129,239
MERCY MEDICAL CENTER-CENTERVILLE,IA,Critical Access Hospitals,4,129,368
MARCUM AND WALLACE MEMORIAL HOSPITAL,KY,Critical Access Hospitals,4,129,366
ST FRANCIS HOSPITAL,MI,Critical Access Hospitals,4,129,337
RIVER'S EDGE HOSPITAL & CLINIC,MN,Critical Access Hospitals,4,129,420
MONMOUTH MEDICAL CENTER,NJ,Acute Care Hospitals,4,129,396
MEMORIAL HOSPITAL,OH,Acute Care Hospitals,4,129,368
MOUNT PLEASANT HOSPITAL,SC,Acute Care Hospitals,4,129,405
AVERA ST MARY'S HOSPITAL,SD,Acute Care Hospitals,4,129,6811
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,ID,Acute Care Hospitals,4,130,407
ST JOSEPHS HOSPITAL,IL,Acute Care Hospitals,4,130,342
SAINT JAMES HOSPITAL,IL,Acute Care Hospitals,4,130,364
MOUNT DESERT ISLAND HOSPITAL,ME,Critical Access Hospitals,4,130,412
CENTRACARE HEALTH - MONTICELLO,MN,Critical Access Hospitals,4,130,344
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,TN,Acute Care Hospitals,4,130,365
HENDRICK MEDICAL CENTER,TX,Acute Care Hospitals,4,130,399
PARK CITY HOSPITAL,UT,Acute Care Hospitals,4,130,458
WEST VALLEY MEDICAL CENTER,ID,Acute Care Hospitals,4,131,386
PERHAM HEALTH,MN,Critical Access Hospitals,4,131,352
WEATHERFORD REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,131,395
LONGVIEW REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,131,409
BAY AREA MEDICAL CENTER,WI,Acute Care Hospitals,4,131,361
VERNON MEMORIAL HOSPITAL,WI,Critical Access Hospitals,4,131,378
FAIRVIEW PARK HOSPITAL,GA,Acute Care Hospitals,4,132,417
EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,Acute Care Hospitals,4,132,408
ST VINCENT FISHERS HOSPITAL INC,IN,Acute Care Hospitals,4,132,280
JAY COUNTY HOSPITAL,IN,Critical Access Hospitals,4,132,360
MARGARET MARY HEALTH,IN,Critical Access Hospitals,4,132,414
ST ELIZABETH MEDICAL CENTER NORTH,KY,Acute Care Hospitals,4,132,795
MCLAREN CENTRAL MICHIGAN,MI,Acute Care Hospitals,4,132,360
BELL HOSPITAL,MI,Critical Access Hospitals,4,132,372
ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,Acute Care Hospitals,4,132,328
UNIVERSITY HOSPITALS CONNEAUT MEDICAL CENTER,OH,Critical Access Hospitals,4,132,351
ST MARY'S REGIONAL MEDICAL CENTER,OK,Acute Care Hospitals,4,132,374
SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,Acute Care Hospitals,4,132,377
"CORPUS CHRISTI MEDICAL CENTER,THE",TX,Acute Care Hospitals,4,132,442
MAYO CLINIC HLTH SYSTEM  FRANCISCAN MED CTR,WI,Acute Care Hospitals,4,132,388
MEDICAL CENTER OF THE ROCKIES,CO,Acute Care Hospitals,4,133,381
ST MARY'S HOSPITAL,GA,Acute Care Hospitals,4,133,399
WINDBER HOSPITAL,PA,Acute Care Hospitals,4,133,331
ST LUKE'S MINERS MEMORIAL HOSPITAL,PA,Acute Care Hospitals,4,133,355
AURORA BAYCARE MEDICAL CTR,WI,Acute Care Hospitals,4,133,377
MAYO CLINIC HEALTH SYSTEM  RED CEDAR,WI,Critical Access Hospitals,4,133,355
NORTHWEST MEDICAL CENTER,AL,Acute Care Hospitals,4,134,669
SAN GABRIEL VALLEY MEDICAL CENTER,CA,Acute Care Hospitals,4,134,409
SPECTRUM HEALTH LUDINGTON HOSPITAL,MI,Acute Care Hospitals,4,134,396
CONWAY MEDICAL CENTER,SC,Acute Care Hospitals,4,134,416
SANFORD ABERDEEN MEDICAL CENTER,SD,Acute Care Hospitals,4,134,380
METHODIST HOSPITAL,TX,Acute Care Hospitals,4,134,368
CASTLEVIEW HOSPITAL,UT,Acute Care Hospitals,4,134,373
SKY RIDGE MEDICAL CENTER,CO,Acute Care Hospitals,4,135,418
ST MARY'S HOSPITAL,ID,Critical Access Hospitals,4,135,231
OVERLAND PARK REG MED CTR,KS,Acute Care Hospitals,4,135,410
REDINGTON FAIRVIEW GENERAL HOSPITAL,ME,Critical Access Hospitals,4,135,371
LITTLETON REGIONAL HEALTHCARE,NH,Critical Access Hospitals,4,135,401
GRANDVIEW HOSPITAL & MEDICAL CENTER,OH,Acute Care Hospitals,4,135,371
TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,Acute Care Hospitals,4,135,393
AMERICAN FORK HOSPITAL,UT,Acute Care Hospitals,4,135,467
SUTTER AUBURN FAITH HOSPITAL,CA,Acute Care Hospitals,4,136,374
MAJOR HOSPITAL,IN,Acute Care Hospitals,4,136,444
MERCY MEDICAL CENTER - CEDAR RAPIDS,IA,Acute Care Hospitals,4,136,390
MIDMICHIGAN MEDICAL CENTER-GLADWIN,MI,Critical Access Hospitals,4,136,388
RIDGEVIEW MEDICAL CENTER,MN,Acute Care Hospitals,4,136,371
DISTRICT ONE HOSPITAL,MN,Acute Care Hospitals,4,136,370
BUFFALO HOSPITAL,MN,Acute Care Hospitals,4,136,371
KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,MS,Acute Care Hospitals,4,136,385
WRIGHT MEMORIAL HOSPITAL,MO,Critical Access Hospitals,4,136,371
GREAT FALLS CLINIC HOSPITAL,MT,Acute Care Hospitals,4,136,352
FRISBIE MEMORIAL HOSPITAL,NH,Acute Care Hospitals,4,136,369
MONADNOCK COMMUNITY HOSPITAL,NH,Critical Access Hospitals,4,136,387
ST LUKES HOSPITAL,NC,Critical Access Hospitals,4,136,362
MERCY HEALTH - WEST HOSPITAL,OH,Acute Care Hospitals,4,136,374
PUNXSUTAWNEY AREA HOSPITAL,PA,Acute Care Hospitals,4,136,483
EAST TEXAS MEDICAL CENTER PITTSBURG,TX,Critical Access Hospitals,4,136,385
SHENANDOAH MEMORIAL HOSPITAL,VA,Critical Access Hospitals,4,136,436
OCONOMOWOC MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,136,370
COLUMBUS COMMUNITY HOSPITAL,WI,Critical Access Hospitals,4,136,481
ASPIRUS LANGLADE HOSPITAL,WI,Critical Access Hospitals,4,136,359
WEST PARK HOSPITAL DISTRICT,WY,Critical Access Hospitals,4,136,475
CHANDLER REGIONAL MEDICAL CENTER,AZ,Acute Care Hospitals,4,137,383
ST ANTHONYS MEMORIAL HOSPITAL,IL,Acute Care Hospitals,4,137,350
PORTER REGIONAL HOSPITAL,IN,Acute Care Hospitals,4,137,393
ST ANDREWS HOSPITAL,ME,Critical Access Hospitals,4,137,369
FAIRVIEW NORTHLAND REGIONAL HOSPITAL,MN,Acute Care Hospitals,4,137,383
INTEGRIS BASS BAPTIST HEALTH CENTER,OK,Acute Care Hospitals,4,137,393
LAS COLINAS MEDICAL CENTER,TX,Acute Care Hospitals,4,137,403
GARDEN GROVE HOSPITAL & MEDICAL CENTER,CA,Acute Care Hospitals,4,138,384
ABRAHAM LINCOLN MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,138,5885
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",KS,Critical Access Hospitals,4,138,282
MERCY REGIONAL MEDICAL CENTER,LA,Acute Care Hospitals,4,138,356
SAINT MARY'S HEALTH CARE,MI,Acute Care Hospitals,4,138,400
BRONSON SOUTH HAVEN HOSPITAL,MI,Acute Care Hospitals,4,138,363
RICE MEMORIAL HOSPITAL,MN,Acute Care Hospitals,4,138,360
FIRSTLIGHT HEALTH SYSTEM,MN,Critical Access Hospitals,4,138,413
"JEWISH HOSPITAL, LLC",OH,Acute Care Hospitals,4,138,380
PROVIDENCE HEALTH,SC,Acute Care Hospitals,4,138,388
RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,Acute Care Hospitals,4,138,359
CARILION GILES COMMUNITY HOSPITAL,VA,Critical Access Hospitals,4,138,347
EVANS MEMORIAL HOSPITAL,GA,Acute Care Hospitals,4,139,416
WILLIAM NEWTON HOSPITAL,KS,Critical Access Hospitals,4,139,333
HUGGINS HOSPITAL,NH,Critical Access Hospitals,4,139,269
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,OH,Acute Care Hospitals,4,139,359
NORMAN REGIONAL HEALTH SYSTEM,OK,Acute Care Hospitals,4,139,384
UPMC NORTHWEST,PA,Acute Care Hospitals,4,139,546
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,Acute Care Hospitals,4,139,413
ROUND ROCK MEDICAL CENTER,TX,Acute Care Hospitals,4,139,430
"MEDICAL CENTER OF AURORA, THE",CO,Acute Care Hospitals,4,140,400
PERRY COUNTY MEMORIAL HOSPITAL,IN,Critical Access Hospitals,4,140,358
SPECTRUM HEALTH ZEELAND COMMUNITY HOSPITAL,MI,Acute Care Hospitals,4,140,416
HUTCHINSON HEALTH,MN,Acute Care Hospitals,4,140,354
PERRY COUNTY MEMORIAL HOSPITAL,MO,Critical Access Hospitals,4,140,356
ST LUKE'S WARREN HOSPITAL,NJ,Acute Care Hospitals,4,140,355
WAYNESBORO HOSPITAL,PA,Acute Care Hospitals,4,140,359
SPEARFISH REGIONAL HOSPITAL,SD,Acute Care Hospitals,4,140,378
LOGAN REGIONAL HOSPITAL,UT,Acute Care Hospitals,4,140,464
SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,WI,Acute Care Hospitals,4,140,371
MINISTRY DOOR COUNTY MEDICAL CENTER,WI,Critical Access Hospitals,4,140,337
OUACHITA COUNTY MEDICAL CENTER,AR,Acute Care Hospitals,4,141,311
MONTROSE MEMORIAL HOSPITAL,CO,Acute Care Hospitals,4,141,346
COMMUNITY HOSPITAL,IN,Acute Care Hospitals,4,141,394
MAHASKA  HEALTH PARTNERSHIP,IA,Critical Access Hospitals,4,141,334
"COMMUNITY MEMORIAL HOSPITAL, INC",NY,Critical Access Hospitals,4,141,8298
KNAPP MEDICAL CENTER,TX,Acute Care Hospitals,4,141,414
HENRICO DOCTORS' HOSPITAL,VA,Acute Care Hospitals,4,141,429
ALHAMBRA HOSPITAL MEDICAL CENTER,CA,Acute Care Hospitals,4,142,518
CLARA BARTON HOSPITAL,KS,Critical Access Hospitals,4,142,332
ST MARYS REGIONAL MEDICAL CENTER,ME,Acute Care Hospitals,4,142,357
COMMUNITY HEALTH CENTER OF BRANCH COUNTY,MI,Acute Care Hospitals,4,142,370
SPECTRUM HEALTH GERBER MEMORIAL,MI,Critical Access Hospitals,4,142,404
GLACIAL RIDGE HOSPITAL,MN,Critical Access Hospitals,4,142,343
BARRETT HOSPITAL & HEALTHCARE,MT,Critical Access Hospitals,4,142,2290
MERCY HOSPITAL CLERMONT,OH,Acute Care Hospitals,4,142,357
J C BLAIR MEMORIAL HOSPITAL,PA,Acute Care Hospitals,4,142,402
GHS  LAURENS COUNTY MEMORIAL HOSPITAL,SC,Acute Care Hospitals,4,142,448
WAUKESHA MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,142,378
VAIL VALLEY MEDICAL CENTER,CO,Acute Care Hospitals,4,143,411
NEWTON MEDICAL CENTER,KS,Acute Care Hospitals,4,143,11420
MIAMI COUNTY MEDICAL CENTER,KS,Acute Care Hospitals,4,143,355
ADIRONDACK MEDICAL CENTER,NY,Acute Care Hospitals,4,143,385
"INTEGRIS BAPTIST MEDICAL CENTER, INC",OK,Acute Care Hospitals,4,143,395
DIXIE REGIONAL MEDICAL CENTER,UT,Acute Care Hospitals,4,143,475
HOLY FAMILY MEMORIAL,WI,Acute Care Hospitals,4,143,361
GRADY GENERAL HOSPITAL,GA,Acute Care Hospitals,4,144,409
JOHNSON MEMORIAL HOSPITAL,IN,Acute Care Hospitals,4,144,349
FLAGET MEMORIAL HOSPITAL,KY,Acute Care Hospitals,4,144,366
CAMBRIDGE MEDICAL CENTER,MN,Acute Care Hospitals,4,144,376
BAPTIST MEMORIAL HOSPITAL UNION COUNTY,MS,Acute Care Hospitals,4,144,526
KETTERING MEDICAL CENTER,OH,Acute Care Hospitals,4,144,375
PROVIDENCE SEASIDE HOSPITAL,OR,Critical Access Hospitals,4,144,355
ST ANTHONY HOSPITAL,OR,Critical Access Hospitals,4,144,377
EAST COOPER MEDICAL CENTER,SC,Acute Care Hospitals,4,144,423
SHANNON MEDICAL CENTER,TX,Acute Care Hospitals,4,144,819
UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,Acute Care Hospitals,4,144,338
AURORA MEDICAL CENTER,WI,Acute Care Hospitals,4,144,395
RIPON MEDICAL CENTER,WI,Critical Access Hospitals,4,144,346
WAUPUN MEMORIAL HOSPITAL,WI,Critical Access Hospitals,4,144,354
DALE MEDICAL CENTER,AL,Acute Care Hospitals,4,145,337
NORTH COLORADO MEDICAL CENTER,CO,Acute Care Hospitals,4,145,382
CENTRACARE HEALTH SYSTEM - MELROSE HOSPITAL,MN,Critical Access Hospitals,4,145,361
RIVERSIDE DOCTORS' HOSPITAL OF WILLIAMSBURG,VA,Acute Care Hospitals,4,145,344
MINISTRY ST MICHAELS HOSPITAL OF STEVENS POINT,WI,Acute Care Hospitals,4,145,366
THE MONROE CLINIC,WI,Acute Care Hospitals,4,145,375
GARFIELD MEDICAL CENTER,CA,Acute Care Hospitals,4,146,369
COMMUNITY HOSPITAL,NE,Critical Access Hospitals,4,146,708
WILLIAMSPORT REGIONAL MEDICAL CENTER,PA,Acute Care Hospitals,4,146,575
GETTYSBURG HOSPITAL,PA,Acute Care Hospitals,4,146,348
TEXAS HEALTH HARRIS METHODIST HURST-EULESS-BEDFORD,TX,Acute Care Hospitals,4,146,421
FLORIDA HOSPITAL MEMORIAL MEDICAL CENTER,FL,Acute Care Hospitals,4,147,413
MEMORIAL HOSPITAL,IL,Critical Access Hospitals,4,147,365
REGIONAL MEDICAL CENTER,IA,Critical Access Hospitals,4,147,400
LAKE REGION HEALTHCARE CORPORATION,MN,Acute Care Hospitals,4,147,534
NORTHEAST REGIONAL MEDICAL CENTER,MO,Acute Care Hospitals,4,147,381
TRI VALLEY HEALTH SYSTEM,NE,Critical Access Hospitals,4,147,154
GROVE CITY MEDICAL CENTER,PA,Acute Care Hospitals,4,147,447
IVINSON MEMORIAL HOSPITAL,WY,Acute Care Hospitals,4,147,343
ST LUKE'S PATIENTS MEDICAL CENTER,TX,Acute Care Hospitals,4,147,397
JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,CA,Acute Care Hospitals,4,148,356
SUTTER DAVIS HOSPITAL,CA,Acute Care Hospitals,4,148,377
SHASTA REGIONAL MEDICAL CENTER,CA,Acute Care Hospitals,4,148,366
MEASE DUNEDIN HOSPITAL,FL,Acute Care Hospitals,4,148,477
ENGLEWOOD COMMUNITY HOSPITAL,FL,Acute Care Hospitals,4,148,382
HENRY COUNTY MEMORIAL HOSPITAL,IN,Acute Care Hospitals,4,148,373
ST ELIZABETH FT THOMAS,KY,Acute Care Hospitals,4,148,383
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",LA,Acute Care Hospitals,4,148,398
ST VINCENT HEALTHCARE,MT,Acute Care Hospitals,4,148,379
VALLEY REGIONAL HOSPITAL,NH,Critical Access Hospitals,4,148,352
H B MAGRUDER MEMORIAL HOSPITAL,OH,Critical Access Hospitals,4,148,360
ST ELIZABETH HOSPITAL,WI,Acute Care Hospitals,4,148,282
GRANT REGIONAL HEALTH CENTER,WI,Critical Access Hospitals,4,148,2707
HAYWARD AREA MEMORIAL HOSPITAL,WI,Critical Access Hospitals,4,148,356
PROVIDENCE HOLY CROSS MEDICAL CENTER,CA,Acute Care Hospitals,4,149,371
METHODIST JENNIE EDMUNDSON,IA,Acute Care Hospitals,4,149,370
GRAND LAKE HEALTH SYSTEM,OH,Acute Care Hospitals,4,149,389
ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,Acute Care Hospitals,4,149,415
USMD HOSPITAL AT ARLINGTON L P,TX,Acute Care Hospitals,4,149,665
PROVIDENCE MOUNT CARMEL HOSPITAL,WA,Critical Access Hospitals,4,149,344
"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",WI,Critical Access Hospitals,4,149,364
WELLSTAR WEST GEORGIA MEDICAL CENTER,GA,Acute Care Hospitals,4,150,363
HILO MEDICAL CENTER,HI,Acute Care Hospitals,4,150,479
WILCOX MEMORIAL HOSPITAL,HI,Acute Care Hospitals,4,150,364
LUTHERAN HOSPITAL,OH,Acute Care Hospitals,4,150,340
AURORA LAKELAND MEDICAL CENTER,WI,Acute Care Hospitals,4,150,372
TEXAS HEALTH PRESBYTERIAN HOSPITAL FLOWER MOUND,TX,Acute Care Hospitals,4,150,470
CHATUGE REGIONAL HOSPITAL,GA,Critical Access Hospitals,4,151,405
BRONSON LAKEVIEW HOSPITAL,MI,Critical Access Hospitals,4,151,374
CAROLINAS HEALTHCARE SYSTEM CLEVELAND,NC,Acute Care Hospitals,4,151,375
BETHESDA NORTH,OH,Acute Care Hospitals,4,151,365
CORRY MEMORIAL HOSPITAL,PA,Critical Access Hospitals,4,151,345
MISSION REGIONAL MEDICAL CENTER,TX,Acute Care Hospitals,4,151,406
CENTRAL WASHINGTON HOSPITAL,WA,Acute Care Hospitals,4,151,809
BELLIN MEMORIAL HOSPITAL,WI,Acute Care Hospitals,4,151,412
GREENVIEW REGIONAL HOSPITAL,KY,Acute Care Hospitals,4,152,393
MIDMICHIGAN MEDICAL CENTER-MIDLAND,MI,Acute Care Hospitals,4,152,414
SHORE MEDICAL CENTER,NJ,Acute Care Hospitals,4,152,354
CEDAR CITY HOSPITAL,UT,Acute Care Hospitals,4,152,465
STOUGHTON HOSPITAL,WI,Critical Access Hospitals,4,152,485
NOVATO COMMUNITY HOSPITAL,CA,Acute Care Hospitals,4,153,373
FLORIDA HOSPITAL WESLEY CHAPEL,FL,Acute Care Hospitals,4,153,393
FLOYD COUNTY MEDICAL CENTER,IA,Critical Access Hospitals,4,153,364
BAPTIST MEMORIAL HOSPITAL NORTH MS,MS,Acute Care Hospitals,4,153,529
MERCY REGIONAL MEDICAL CENTER,OH,Acute Care Hospitals,4,153,376
PARKVIEW REGIONAL MEDICAL CENTER,IN,Acute Care Hospitals,4,154,389
PELLA REGIONAL HEALTH CENTER,IA,Critical Access Hospitals,4,154,479
WEST JEFFERSON MEDICAL CENTER,LA,Acute Care Hospitals,4,154,389
